Código de registro,Empresa,Identificación de la empresa,Provincia,Cantón,Distrito,Dirección exacta,Área rectora de salud,Número de permiso PSF/CVO,Vencimiento PSF/CVO,Número de resolución,Nombre del representante legal,Número del representante legal,Correo del representante legal,Unidad de medida,Tipo de residuo,Cantidad en Toneladas,Descripción del residuo,Recolección,Transporte,Acopio,Preparación para valorización,Valorización,Exportación,Importación,Tratamiento,Disposición Final,Todos,Vigencia del registro desde,Vigencia del registro hasta,Tamaño de la Empresa,Estado del registro,Tramitado en VUI
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,0.40000,Polinaminados,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,0.70000,Aluminio,Sí,Sí,Sí,Sí,No,Sí,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,0.70000,Hojalata,Sí,Sí,Sí,Sí,No,No,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,17.25000,Vidrio,Sí,Sí,Sí,No,No,No,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,1.25000,Plásticos trágicos,Sí,Sí,Sí,Sí,No,No,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,1.30000,Electrónicos,Sí,Sí,Sí,No,No,No,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,1.30000,Electródomésticos,Sí,Sí,Sí,No,No,No,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
DPAH-UASSAH-RGA-003-2019,ASOCIACIÓN NICOYA PENINSULAR WATERKEEPER,3002668075,Puntarenas,Puntarenas,Cóbano,200 m al este de la Escuela Futuro Verde,ARS Puntarenas - Chacarita,44369,12/12/2023,MS-DPRSA-USA-0610-2022,Carolina Chavarría Pozuelo,2640-0871 / fax.2640-0065,npwaterkeeper@gmail.com,TM,No peligrosos,1.30000,Equipos de refrigeración y congelación y aires acondicionados,Sí,Sí,Sí,No,No,No,No,No,No,No,15/03/2023,15/03/2028,,Activo,No
DPAH-UASSAH-RGA-004-2019,CARUTI DE SANTA ANA S.A.,3101245165,Heredia,Belén,La Asunción,"800 m norte del Motel El Dorado, última bodega a la izquierda",ARS Belén - Flores,ARSBF 633-2023,08/08/2028,MS-DPRSA-USA-2577-2023,GIOVANNI BIFOLCO FLORES,2239-3847,info@caruti.com,TM,No peligrosos,0.60000,Papel y Cartón,Sí,Sí,Sí,Sí,Sí,No,Sí,No,No,No,19/12/2023,19/12/2028,,Activo,No
DPAH-UASSAH-RGA-004-2019,CARUTI DE SANTA ANA S.A.,3101245165,Heredia,Belén,La Asunción,"800 m norte del Motel El Dorado, última bodega a la izquierda",ARS Belén - Flores,ARSBF 633-2023,08/08/2028,MS-DPRSA-USA-2577-2023,GIOVANNI BIFOLCO FLORES,2239-3847,info@caruti.com,TM,No peligrosos,0.05000,Plástico,Sí,Sí,Sí,Sí,Sí,No,Sí,No,No,No,19/12/2023,19/12/2028,,Activo,No
DPAH-UASSAH-RGA-005-2019,INDUSTRIAL DE OLEAGINOSAS AMERICANAS S.A.,3101058770,Puntarenas,Puntarenas,Barranca,Costado Oeste de la Zona Franca Barrranca,ARS Barranca,63183,28/11/2024,MS-DPRSA-USA-0505-2024,Erick Sibaja Alvarado,2636-0300 / fax.2220-1208,juancarlos.gomez@inolasa.com,TM,Ordinarios,34.00000,"Plástico, cartón papel, aceite de cocina residual",Sí,Sí,Sí,Sí,Sí,Sí,No,No,No,No,01/03/2024,28/11/2024,,Activo,No
DPAH-UASSAH-RGA-005-2019,INDUSTRIAL DE OLEAGINOSAS AMERICANAS S.A.,3101058770,Puntarenas,Puntarenas,Barranca,Costado Oeste de la Zona Franca Barrranca,ARS Barranca,63183,28/11/2024,MS-DPRSA-USA-0505-2024,Erick Sibaja Alvarado,2636-0300 / fax.2220-1208,juancarlos.gomez@inolasa.com,TM,Ordinarios,78.46000,Tierras filtrantes residuales,Sí,Sí,Sí,No,No,No,No,No,No,No,01/03/2024,28/11/2024,,Activo,No
DPAH-UASSAH-RGA-006-2019,DAMARIS CARTÍN REDONDO (RECICLADORA HERNÁNDEZ CARTIN),302350505,Cartago,Cartago,San Nicolás,Frente a la Dos Pinos en la Lima de Cartago,ARS Cartago,3058-2018,24/02/2019,,Isabel Damaris Cartín Redondo,7015-3945 / 7015-4881,cartin59@hotmail.com,TM,Ordinarios,2.00000,Hule de cables y plástico de cables,Sí,Sí,Sí,Sí,No,No,No,No,No,No,01/02/2019,01/02/2024,,Activo,No
DPAH-UASSAH-RGA-006-2019,DAMARIS CARTÍN REDONDO (RECICLADORA HERNÁNDEZ CARTIN),302350505,Cartago,Cartago,San Nicolás,Frente a la Dos Pinos en la Lima de Cartago,ARS Cartago,3058-2018,24/02/2019,,Isabel Damaris Cartín Redondo,7015-3945 / 7015-4881,cartin59@hotmail.com,TM,Manejo especial,80.00000,"Residuos metálicos (cobre, bronce, aluminio y hierro)",Sí,Sí,Sí,Sí,No,No,No,No,No,No,01/02/2019,01/02/2024,,Activo,No
DPAH-UASSAH-RGA-007-2019,ANTONIO ARBUROLA MUÑOZ (HULES CONEJA),204420973,Alajuela,San Mateo,Desmonnte,800 m al este de la Iglesia Católica,ARS Orotina San Mateo,ARS-OSM-356-2016,03/11/2021,,Antonio Martín Arburola Muñoz,6175-9836,hulesconeja@hotmail.com,TM,Manejo especial,2.40000,Hule de desecho,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,04/02/2019,04/02/2024,,Activo,No
DPAH-UASSAH-RGA-008-2019,GERMAN VALENCIANO VARGAS (TRANSPORTE LOS LEONES),207060026,Alajuela,Zarcero,Zapote,125 m este de la plazo de deportes de San Juan de Lajas de Zapote,ARS Zarcero,PSF-115-2016,31/08/2021,,German Valenciano Vargas,8661-3262,germanvava@hotmail.com,TM,Ordinarios,840.00000,Residuos provenientes de la producción de piña fresca,Sí,Sí,Sí,No,No,No,No,Sí,No,No,15/02/2019,15/02/2024,,Activo,No
DPAH-UASSAH-RGA-009-2019,YEIMI ARBUROLA CORDERO (TICO PALLETS),602830410,Heredia,San Isidro,San José,"Sobre ruta 32, costado est de la correccional de menores, frente al Bodegón del Hierro",ARS San Pablo - San Isidro,ARS-SPSI-095-2021-S.I.,23/02/2026,MS-DPRSA-USA-562-2024,Yeimi Arburola Cordero,2268-5730/ 8311619,ticopallets@gmail.com,TM,Ordinarios,70.00000,Tarimas de madera,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/03/2024,08/03/2029,Micro,Activo,No
DPAH-UASSAH-RGA-011-2019,TRANSPORTES COBI JR S.A.,3101448534,Cartago,El Guarco,El Tejar,125 m al sur de Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-176-2018,07/06/2023,MS-DPRSA-USA-2147-2022,Gonzalo Calderón Sánchez,8811-2875 / 7084-8587,cobijr.recicla@hotmail.com,TM,Ordinarios,260.00000,"Catón, papel, plástico PET, HDPE, PVC, LDPE, PP Y PS",Sí,Sí,Sí,Sí,Sí,No,No,Sí,No,No,07/12/2024,18/03/2024,,Activo,No
DPAH-UASSAH-RGA-011-2019,TRANSPORTES COBI JR S.A.,3101448534,Cartago,El Guarco,El Tejar,125 m al sur de Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-176-2018,07/06/2023,MS-DPRSA-USA-2147-2022,Gonzalo Calderón Sánchez,8811-2875 / 7084-8587,cobijr.recicla@hotmail.com,TM,No peligrosos,130.00000,Tarimas y chatarra,Sí,Sí,Sí,Sí,Sí,No,No,Sí,No,No,07/12/2024,18/03/2024,,Activo,No
DPAH-UASSAH-RGA-012-2019,MEZCLAS ORGÁNICAS H Y R LTDA,3102128294,Alajuela,Grecia,San Roque,Del cruce de Carbonal 1 km sureste,ARS Grecia,0126-2016,28/02/2021,,Roberto Hidalgo Alfaro,8310-7126 / 2495-5090,No disponible,TM,Ordinarios,300.00000,Orgánicos (Broza),Sí,Sí,Sí,No,Sí,No,No,Sí,No,No,26/03/2019,26/03/2024,,Activo,No
DPAH-UASSAH-RGA-013-2019,RODRIGO MOHS PORRAS (MOHS MARINE SERVICE),701000586,Puntarenas,Esparza,San Juan Grande,Muelle de Caldera,ARS Esparza,PC-ARS-E-113-2014,09/04/2019,,Rodrigo Mohs Porras,8363-7171,mohsmarineservice@gmail.com,TM,Ordinarios,2.00000,"Chatarra -hierro, cartón",Sí,Sí,No,Sí,Sí,No,No,No,No,No,29/03/2019,02/03/2024,,Activo,No
DPAH-UASSAH-RGA-013-2019,RODRIGO MOHS PORRAS (MOHS MARINE SERVICE),701000586,Puntarenas,Esparza,San Juan Grande,Muelle de Caldera,ARS Esparza,PC-ARS-E-113-2014,09/04/2019,,Rodrigo Mohs Porras,8363-7171,mohsmarineservice@gmail.com,TM,Manejo especial,0.50000,Electróniocs,Sí,Sí,No,Sí,Sí,No,No,No,No,No,29/03/2019,02/03/2024,,Activo,No
DPAH-UASSAH-RGA-013-2019,RODRIGO MOHS PORRAS (MOHS MARINE SERVICE),701000586,Puntarenas,Esparza,San Juan Grande,Muelle de Caldera,ARS Esparza,PC-ARS-E-113-2014,09/04/2019,,Rodrigo Mohs Porras,8363-7171,mohsmarineservice@gmail.com,TM,Manejo especial,0.50000,Baterías ácido - plomo,Sí,Sí,No,Sí,Sí,No,No,No,No,No,29/03/2019,02/03/2024,,Activo,No
DPAH-UASSAH-RGA-013-2019,RODRIGO MOHS PORRAS (MOHS MARINE SERVICE),701000586,Puntarenas,Esparza,San Juan Grande,Muelle de Caldera,ARS Esparza,PC-ARS-E-113-2014,09/04/2019,,Rodrigo Mohs Porras,8363-7171,mohsmarineservice@gmail.com,TM,Manejo especial,0.50000,Fluorescentes,Sí,Sí,No,Sí,Sí,No,No,No,No,No,29/03/2019,02/03/2024,,Activo,No
DPAH-UASSAH-RGA-013-2019,RODRIGO MOHS PORRAS (MOHS MARINE SERVICE),701000586,Puntarenas,Esparza,San Juan Grande,Muelle de Caldera,ARS Esparza,PC-ARS-E-113-2014,09/04/2019,,Rodrigo Mohs Porras,8363-7171,mohsmarineservice@gmail.com,TM,Peligrosos,60.00000,Aguas oleaginosas,Sí,Sí,No,Sí,Sí,No,No,No,No,No,29/03/2019,02/03/2024,,Activo,No
DPAH-UASSAH-RGA-013-2019,RODRIGO MOHS PORRAS (MOHS MARINE SERVICE),701000586,Puntarenas,Esparza,San Juan Grande,Muelle de Caldera,ARS Esparza,PC-ARS-E-113-2014,09/04/2019,,Rodrigo Mohs Porras,8363-7171,mohsmarineservice@gmail.com,TM,Peligrosos,60.00000,Lodos,Sí,Sí,No,Sí,Sí,No,No,No,No,No,29/03/2019,02/03/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Ordinarios,100.00000,Metales ferrosos,Sí,Sí,Sí,Sí,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Ordinarios,10.00000,Aluminio,Sí,Sí,Sí,Sí,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Ordinarios,5.00000,Cobre,Sí,Sí,Sí,Sí,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Ordinarios,10.00000,Papel blanco y periódico,Sí,Sí,Sí,Sí,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Ordinarios,10.00000,Cartón,Sí,Sí,Sí,Sí,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Ordinarios,1.00000,Vidrio,Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Ordinarios,10.00000,Plastico PET,Sí,Sí,Sí,Sí,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Ordinarios,10.00000,Plástico HDPE,Sí,Sí,Sí,Sí,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Peligrosos,10.00000,Residuos de solventes inflamable,Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Peligrosos,1.00000,Líquidos corrosivos,Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Peligrosos,5.00000,"Sólidos contaminados (wipe, mechas, cartón, equipos de protección personal)",Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Manejo especial,1.00000,Llantas,Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Manejo especial,1.00000,Baterías ácido - plomo,Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Manejo especial,1.00000,"Aires acondicionados, refrigeradoras, transportes frío y equipo de refrigeración industrial",Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Manejo especial,5.00000,Aceite lubricante usado,Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Manejo especial,1.00000,Envases plásticos para contener aceite lubricantes,Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Manejo especial,3.00000,"Electrodomésticos, artefactos eléctricos (línea blanca)",Sí,Sí,Sí,Sí,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Manejo especial,5.00000,Residuos electrónicos,Sí,Sí,Sí,No,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-015-2019,RECOLECCION DE RECICLAJE S.A.,3101463132,San José,San José,Hatillo,Urbanización 15 de Setiembre,ARS Hatillo,CS-ARS-H-91-16,04/05/2019,,Jorge Alfredo Campos Zúñiga,7208-4619 / 8449-8908,No disponible,TM,Manejo especial,1.00000,Fluorescentes,Sí,Sí,Sí,Sí,No,No,No,No,No,No,04/04/2019,04/04/2024,,Activo,No
DPAH-UASSAH-RGA-017-2019,EDUARDO GERARDO HERNÁNDEZ ESPINOZA,602940615,Guanacaste,Abangares,Colorado,"Monte Potrero Colorado, 50 m Sur de Super Tempizque",ARS Abangáres,RCH-ARSA-191-2018,12/12/2023,,Eduard Gerardo Hernández Espinoza,8375-9789,eghe1278@gmail.com,TM,Manejo especial,20.00000,Chatarra - Hierro,Sí,Sí,Sí,Sí,No,No,No,No,No,No,05/04/2019,05/04/2024,,Activo,No
DPRSA-USA-RGA-062-2019,WILBERT CASTILLO RODRÍGUEZ,502030955,Heredia,Santa Bárbara,San Pedro,"De la Escuela Eliza Soto, 75 m este y 250 m sureste, portón gris",ARS Santa Bárbara,CN-ARS-SB-00186-16,19/10/2021,,Wilber Castillo Rodríguez,8682-1319 / 8391-3429,transportesanitarioscastillo@hotmail.com,TM,No peligrosos,240.00000,Lodos sépticos,Sí,Sí,No,No,No,No,No,No,No,No,06/12/2019,06/12/2024,,Activo,No
MS-DPAH-UASSAH-RGA-018-2019,UNIVERSIDAD NACIONAL DE COSTA RICA (UNA CAMPUS SOSTENIBLES),4000042150,Heredia,Heredia,Heredia,"100 m este del OVSICORI, detrás del plantel de transporte de la Univesidad Nacional",ARS Heredia,2394-2017,20/11/2022,,Alberto Luis Salom Chavarría,2277-3139 / fax.2277-3554,julian.rojas.vargas@una.ac.cr,TM,Ordinarios,8.00000,Papel,Sí,Sí,Sí,No,No,No,No,No,No,No,24/04/2019,24/04/2024,,Activo,No
MS-DPAH-UASSAH-RGA-018-2019,UNIVERSIDAD NACIONAL DE COSTA RICA (UNA CAMPUS SOSTENIBLES),4000042150,Heredia,Heredia,Heredia,"100 m este del OVSICORI, detrás del plantel de transporte de la Univesidad Nacional",ARS Heredia,2394-2017,20/11/2022,,Alberto Luis Salom Chavarría,2277-3139 / fax.2277-3554,julian.rojas.vargas@una.ac.cr,TM,Ordinarios,3.00000,Orgánicos,Sí,Sí,Sí,No,No,No,No,No,No,No,24/04/2019,24/04/2024,,Activo,No
MS-DPAH-UASSAH-RGA-018-2019,UNIVERSIDAD NACIONAL DE COSTA RICA (UNA CAMPUS SOSTENIBLES),4000042150,Heredia,Heredia,Heredia,"100 m este del OVSICORI, detrás del plantel de transporte de la Univesidad Nacional",ARS Heredia,2394-2017,20/11/2022,,Alberto Luis Salom Chavarría,2277-3139 / fax.2277-3554,julian.rojas.vargas@una.ac.cr,TM,Ordinarios,1.00000,Envases,Sí,Sí,Sí,No,No,No,No,No,No,No,24/04/2019,24/04/2024,,Activo,No
MS-DPAH-UASSAH-RGA-018-2019,UNIVERSIDAD NACIONAL DE COSTA RICA (UNA CAMPUS SOSTENIBLES),4000042150,Heredia,Heredia,Heredia,"100 m este del OVSICORI, detrás del plantel de transporte de la Univesidad Nacional",ARS Heredia,2394-2017,20/11/2022,,Alberto Luis Salom Chavarría,2277-3139 / fax.2277-3554,julian.rojas.vargas@una.ac.cr,TM,Ordinarios,1.50000,Cartón,Sí,Sí,Sí,No,No,No,No,No,No,No,24/04/2019,24/04/2024,,Activo,No
MS-DPAH-UASSAH-RGA-018-2019,UNIVERSIDAD NACIONAL DE COSTA RICA (UNA CAMPUS SOSTENIBLES),4000042150,Heredia,Heredia,Heredia,"100 m este del OVSICORI, detrás del plantel de transporte de la Univesidad Nacional",ARS Heredia,2394-2017,20/11/2022,,Alberto Luis Salom Chavarría,2277-3139 / fax.2277-3554,julian.rojas.vargas@una.ac.cr,TM,Manejo especial,1.00000,Electrónicos,Sí,Sí,Sí,No,No,No,No,No,No,No,24/04/2019,24/04/2024,,Activo,No
MS-DPAH-UASSAH-RGA-018-2019,UNIVERSIDAD NACIONAL DE COSTA RICA (UNA CAMPUS SOSTENIBLES),4000042150,Heredia,Heredia,Heredia,"100 m este del OVSICORI, detrás del plantel de transporte de la Univesidad Nacional",ARS Heredia,2394-2017,20/11/2022,,Alberto Luis Salom Chavarría,2277-3139 / fax.2277-3554,julian.rojas.vargas@una.ac.cr,TM,Manejo especial,2.70000,Chatarra,Sí,Sí,Sí,No,No,No,No,No,No,No,24/04/2019,24/04/2024,,Activo,No
MS-DPAH-UASSAH-RGA-018-2019,UNIVERSIDAD NACIONAL DE COSTA RICA (UNA CAMPUS SOSTENIBLES),4000042150,Heredia,Heredia,Heredia,"100 m este del OVSICORI, detrás del plantel de transporte de la Univesidad Nacional",ARS Heredia,2394-2017,20/11/2022,,Alberto Luis Salom Chavarría,2277-3139 / fax.2277-3554,julian.rojas.vargas@una.ac.cr,TM,Manejo especial,0.10000,Baterías ácido - plomo,Sí,Sí,Sí,No,No,No,No,No,No,No,24/04/2019,24/04/2024,,Activo,No
MS-DPAH-UASSAH-RGA-019-2019,LUIS ALBERTO TELLEZ VANEGAS (CENTRO DE ACOPIO TELLEZ Y TELLEZ),155806515519,San José,Desamparados,Damas,300 m Norte del Super San Lorenzo,ARS Desamparados,CS-ARS-D-PSF-4506-2018,23/06/2019,,Luis Alberto Tellez Venegas,2250-0321 / fax.2252-6205 / 8886-1589,luisalbertotellez25@gmail.com,TM,Manejo especial,90.00000,Chatarra,Sí,Sí,Sí,No,No,No,No,No,No,No,26/04/2019,26/04/2024,,Activo,No
MS-DPAH-UASSAH-RGA-020-2019,COOPERATIVA DE SERVICIOS AMBIENTALES R.L.,3004658006,Alajuela,San Carlos,Quesada,"Barrio San Juan, 513 m al norte de la Iglesia Católica",ARS Ciudad Quesada,PSF-ARSCQ-454-2018,05/02/2024,,Mayra Linares Campos,2460-9815 / 8629-6332,coopeambientesj@gmail.com,TM,Ordinarios,0.00000,"Cartón, vidrio, botellas plásticas, bolsas plásticas, papel",Sí,Sí,Sí,No,Sí,No,No,No,No,No,10/05/2019,10/05/2024,,Activo,No
MS-DPAH-UASSAH-RGA-021-2019,ESTEBAN DE JESÚS DELGADO FERNANDEZ (TARIMAS E-XV),109490322,Puntarenas,Buenos Aires,Potrero Grande,Jabillo 400 m Oeste del Salón Comunal,ARS Buenos Aires,RB-ARS-BA-014-2019,21/01/2024,,Esteban De Jesús Delgado Fernández,6103-3776 / 8828-1502,tarimase15@hotmail.com,TM,Ordinarios,4.50000,Madera provenientes de tarimas,Sí,Sí,Sí,No,Sí,No,No,No,No,No,15/05/2019,15/05/2024,,Activo,No
